Appl,variant,lun,mar,mer,gio,ven,sab,dom
Ventilatore,1,14:00-14:59,14:00-14:59,14:00-14:59,14:00-14:59,14:00-14:59,14:00-14:59,14:00-14:59
Ventilatore,2,00:00-6:59 e 21:00-22:59,00:00-6:59 e 21:00-22:59,00:00-6:59 e 21:00-22:59,00:00-6:59 e 21:00-22:59,00:00-6:59 e 21:00-22:59,00:00-6:59 e 21:00-22:59,00:00-6:59 e 21:00-22:59
Ventilatore,3,14:00-17:59 e 21:00-21:59,14:00-17:59 e 21:00-21:59,14:00-17:59 e 21:00-21:59,14:00-17:59 e 21:00-21:59,14:00-17:59 e 21:00-21:59,14:00-17:59 e 21:00-21:59,14:00-17:59 e 21:00-21:59
Stufa,1,21:00-21:59,,21:00-21:59,,21:00-21:59,,
Stufa,2,6:00-6:59,6:00-6:59,6:00-6:59,6:00-6:59,6:00-6:59,6:00-6:59,6:00-6:59
Stufa,3,21:00-21:59,21:00-21:59,21:00-21:59,21:00-21:59,21:00-21:59,21:00-21:59,21:00-21:59
Asciugacapelli,1,22:30-23:44,,22:30-23:44,,22:30-23:44,,
Asciugacapelli,2,7:00-7:14,7:00-7:14,7:00-7:14,7:00-7:14,7:00-7:14,7:00-7:14,7:00-7:14
Asciugacapelli,3,21:00-21:14,21:00-21:14,21:00-21:14,21:00-21:14,21:00-21:14,21:00-21:14,21:00-21:14
Macchina da caffé,1,15:00-15:14,,,15:00-15:14,,15:00-15:14,
Macchina da caffé,2,7:30-7:44,7:30-7:44,7:30-7:44,7:30-7:44,7:30-7:44,7:30-7:44 e 12:45-12:59 e 15:30-15:44 e 20:45-20:59,
Macchina da caffé,3,7:30-7:44 e 12:45-12:59 e 20:45-20:59,7:30-7:44 e 12:45-12:59 e 20:45-20:59,7:30-7:44 e 12:45-12:59 e 20:45-20:59,7:30-7:44 e 12:45-12:59 e 20:45-20:59,7:30-7:44 e 12:45-12:59 e 20:45-20:59,7:30-7:44 e 12:45-12:59 e 20:45-20:59,8:30-8:44 e 12:45-12:59
Scaldabagno,1,8:30-9:29 e 12:30-13:29 e 21:30-22:29,8:30-9:29 e 12:30-13:29,8:30-9:29 e 12:30-13:29 e 21:30-22:29,8:30-9:29 e 12:30-13:29,8:30-9:29 e 12:30-13:29 e 21:30-22:29,8:30-9:29 e 12:30-13:29,12:30-13:29
Scaldabagno,2,6:00-6:59 e 22:00-22:59,6:00-6:59 e 22:00-22:59,6:00-6:59 e 22:00-22:59,6:00-6:59 e 22:00-22:59,6:00-6:59 e 22:00-22:59,6:00-6:59 e 22:00-22:59,6:00-6:59 e 22:00-22:59
Scaldabagno,3,7:00-7:59 e 13:00-13:59 e 20:30-21:29,7:00-7:59 e 13:00-13:59 e 20:30-21:29,7:00-7:59 e 13:00-13:59 e 20:30-21:29,7:00-7:59 e 13:00-13:59 e 20:30-21:29,7:00-7:59 e 13:00-13:59 e 20:30-21:29,7:00-7:59 e 13:00-13:59 e 20:30-21:29,13:00-13:59 e 20:30-21:29
